representation,sample_index,projection_1,projection_2,label,subtype
Early fusion,674,38.539920899208646,23.53205054230338,1,Basal-like
Early fusion,675,-13.89690024897032,-15.776084896786099,3,Luminal A
Early fusion,676,17.80776569415176,-31.779139944439635,0,Normal-like
Early fusion,677,-4.4698631466532825,14.546799031208394,2,HER2-enriched
Early fusion,678,-11.88528129142096,-1.0516787229105327,3,Luminal A
Early fusion,679,-7.787042816761131,-19.80936414475583,3,Luminal A
Early fusion,680,19.6477154610576,-33.218581457143365,3,Luminal A
Early fusion,681,-34.24185680649671,6.24795437521014,3,Luminal A
Early fusion,682,20.451586146393847,-28.818850311860608,0,Normal-like
Early fusion,683,-24.285152878988907,0.9613891446386799,3,Luminal A
Early fusion,684,-5.34773346715486,-3.2180316703248133,3,Luminal A
Early fusion,685,-20.947037677473457,13.576092542445652,4,Luminal B
Early fusion,686,12.072624900067412,-32.13545833755094,0,Normal-like
Early fusion,687,-2.7272575337250973,-4.871899880340978,3,Luminal A
Early fusion,688,-38.523939756456556,24.199998972221632,4,Luminal B
Early fusion,689,-20.973227670361645,-4.895862365374363,3,Luminal A
Early fusion,690,47.62394549688426,30.486435996616894,1,Basal-like
Early fusion,691,-17.789889500089856,-5.115231905997133,3,Luminal A
Early fusion,692,0.3939238487646251,-20.970554209958202,3,Luminal A
Early fusion,693,1.2302511014858468,29.097125666973156,2,HER2-enriched
Early fusion,694,-5.1458172488696405,-14.304543517449451,3,Luminal A
Early fusion,695,18.55507666864178,-30.768812189730127,3,Luminal A
Early fusion,696,20.01895059772788,-22.84202098997252,0,Normal-like
Early fusion,697,-18.166279561499078,-4.390679367995444,3,Luminal A
Early fusion,698,23.32296362997529,-24.49105964692403,0,Normal-like
Early fusion,699,3.7924761412846046,-30.330754569964988,3,Luminal A
Early fusion,700,-25.47057999947571,2.597361777168746,3,Luminal A
Early fusion,701,-4.219975263885374,-3.95487298034973,3,Luminal A
Early fusion,702,-17.139396782311017,0.218496390403268,3,Luminal A
Early fusion,703,-16.618412697949232,-14.845625050254478,3,Luminal A
Early fusion,704,-11.491687519098969,5.94855644167733,3,Luminal A
Early fusion,705,-19.13830358154734,-3.995045659300807,3,Luminal A
Early fusion,706,-14.29103822145423,-10.927677072069304,3,Luminal A
Early fusion,707,-16.940026727989544,11.4215988054219,4,Luminal B
Early fusion,708,-10.972220947574234,-12.3867312044233,3,Luminal A
Early fusion,709,-10.885123563951646,-4.743959347466661,3,Luminal A
Early fusion,710,44.2819793004601,27.50373423113958,1,Basal-like
Early fusion,711,-26.26602252151503,12.326760937351844,3,Luminal A
Early fusion,712,14.7697079071113,-33.226224817618345,0,Normal-like
Early fusion,713,-14.621377388981811,-3.284155201564481,3,Luminal A
Early fusion,714,19.867915231054624,-23.98672531852159,0,Normal-like
Early fusion,715,41.605122988833166,16.357733887422462,1,Basal-like
Early fusion,716,20.699643187073892,-33.413534518343575,2,HER2-enriched
Early fusion,717,-15.362901199530288,-2.6263710127239945,3,Luminal A
Early fusion,718,-25.081657466968228,19.287347017862697,4,Luminal B
Early fusion,719,11.631171861435439,-18.11535313215342,3,Luminal A
Early fusion,720,-5.5083348995513,1.7346878145313778,3,Luminal A
Early fusion,721,-16.433198300595574,15.081746467144294,3,Luminal A
Early fusion,722,24.92394704211624,-27.123964872178068,0,Normal-like
Early fusion,723,-22.37362832438843,5.936488828417107,4,Luminal B
Early fusion,724,-23.262619630318635,-6.623064466494951,3,Luminal A
Early fusion,725,-14.01580690352512,-0.8550466642015637,3,Luminal A
Early fusion,726,-35.285467051419886,6.089825376367777,3,Luminal A
Early fusion,727,0.19364442519263214,-9.285285126636028,0,Normal-like
Early fusion,728,22.84347006234161,-37.63358585336713,3,Luminal A
Early fusion,729,18.649388818702754,-9.123753112668684,0,Normal-like
Early fusion,730,12.626188312357232,-24.461840278049625,0,Normal-like
Early fusion,731,-8.035011883566492,2.152319668284608,3,Luminal A
Early fusion,732,-25.524972769118143,-2.4454787688501383,3,Luminal A
Early fusion,733,-14.485421390778132,-6.9956640880334096,3,Luminal A
Early fusion,734,-13.933982833604874,-3.649723936845407,3,Luminal A
Early fusion,735,8.786550143461206,-28.74588603227479,3,Luminal A
Early fusion,736,-12.263602265271283,10.678638363289094,3,Luminal A
Early fusion,737,-31.13705745231288,16.406572317067397,3,Luminal A
Early fusion,738,-20.2220399756928,-2.451448179280658,3,Luminal A
Early fusion,739,17.859262503771664,-27.580149699358394,0,Normal-like
Early fusion,740,-18.886673000118677,-0.2769210706296011,3,Luminal A
Early fusion,741,-9.407865333922123,-14.889132824310614,3,Luminal A
Early fusion,742,41.18112507782008,24.29518012865566,1,Basal-like
Early fusion,743,22.705114455016034,-30.69321352600111,0,Normal-like
Early fusion,744,30.74184995618527,18.54176791384155,1,Basal-like
Early fusion,745,-22.79092392399811,-2.791419783363762,3,Luminal A
Early fusion,746,45.1464627082796,21.927266891044155,1,Basal-like
Early fusion,747,15.18263614008747,-13.247148578185692,3,Luminal A
Early fusion,748,-32.366867454060866,7.157543666036088,4,Luminal B
Early fusion,749,50.768141883001014,27.9844082008751,1,Basal-like
Early fusion,750,-6.835212554701368,-1.7637984195497685,3,Luminal A
Early fusion,751,38.07143865525467,14.413607820083149,1,Basal-like
Early fusion,752,22.950551752628776,-25.789962726705568,0,Normal-like
Early fusion,753,-18.753539918508526,14.368151537479477,4,Luminal B
Early fusion,754,24.89101704301812,-16.05212717955835,0,Normal-like
Early fusion,755,-28.50478583889209,22.657387737618237,4,Luminal B
Early fusion,756,-16.411462820888268,-9.713903020893458,3,Luminal A
Early fusion,757,-5.0804988401479,1.291243529383268,3,Luminal A
Early fusion,758,51.571794063523505,32.9678998160008,1,Basal-like
Early fusion,759,56.84085001796036,28.319040396739993,1,Basal-like
Early fusion,760,20.699643187073892,-33.413534518343575,0,Normal-like
Early fusion,761,-26.79723187403224,10.652902662984474,4,Luminal B
Early fusion,762,-15.974565998290974,6.562012968349075,3,Luminal A
Early fusion,763,-29.174466178751754,-5.633433907895342,3,Luminal A
Early fusion,764,-16.48038989393931,4.875954286721889,3,Luminal A
Early fusion,765,20.445327897812987,-28.309150431514794,3,Luminal A
Early fusion,766,13.979032304496911,-26.67530150498072,1,Basal-like
Early fusion,767,39.000931239130146,22.33117756551464,1,Basal-like
Early fusion,768,25.860876480708164,-25.081475298983843,0,Normal-like
Early fusion,769,15.898059233032589,-5.056897638677656,0,Normal-like
Early fusion,770,-30.595346195221914,-3.4795087292482187,3,Luminal A
Early fusion,771,2.4186299976529635,21.094378302148943,2,HER2-enriched
Early fusion,772,-19.07343494588297,18.859957453808715,4,Luminal B
Early fusion,773,36.19183030626905,30.997710863673213,1,Basal-like
Early fusion,774,12.500635492164687,-30.75060916247345,0,Normal-like
Early fusion,775,37.89232724671855,21.401097700912125,1,Basal-like
Early fusion,776,-23.314566133276916,13.454260749177111,3,Luminal A
Early fusion,777,-8.292443658400654,-4.937883995476294,3,Luminal A
Early fusion,778,48.260907990474514,31.87488826068645,1,Basal-like
Early fusion,779,-13.78887709260868,-8.404834186525033,3,Luminal A
Early fusion,780,18.55507666864178,-30.768812189730127,0,Normal-like
Early fusion,781,-18.305586731403935,20.475659915372056,4,Luminal B
Early fusion,782,-28.640513454661193,5.303512851482051,3,Luminal A
Early fusion,783,19.953139655534727,-17.51309159841642,3,Luminal A
Early fusion,784,-17.236094644223822,-13.011041715168115,3,Luminal A
Early fusion,785,-15.280273797968182,0.08548911489209704,3,Luminal A
Early fusion,786,4.061664800542878,4.075229557318397,0,Normal-like
Early fusion,787,27.895380971779463,-23.80903741981979,0,Normal-like
Early fusion,788,-16.174371105696213,12.13636731720602,4,Luminal B
Early fusion,789,-19.055408560890523,-3.502731170127108,3,Luminal A
Early fusion,790,40.511901371264706,10.285221930493186,1,Basal-like
Early fusion,791,-24.32396139670956,-6.216104507052943,3,Luminal A
Early fusion,792,-10.482177248066385,-14.11024691184469,3,Luminal A
Early fusion,793,-24.814298500826325,-5.757478937531767,3,Luminal A
Early fusion,794,17.36780065498753,-28.15702731768172,3,Luminal A
Early fusion,795,34.24128485283964,10.209855710599998,0,Normal-like
Early fusion,796,-19.028922883673147,-3.181026881024525,3,Luminal A
Early fusion,797,34.51859115408811,16.85566914181823,1,Basal-like
Early fusion,798,24.90855950179904,-29.745056785583607,3,Luminal A
Early fusion,799,45.60092203282603,29.026427894894585,1,Basal-like
Early fusion,800,-17.07631613340413,-1.3548167535592044,3,Luminal A
Early fusion,801,43.278855156432606,12.540674737584263,1,Basal-like
Early fusion,802,-12.936088174748754,-14.361417566581828,3,Luminal A
Early fusion,803,-32.40074403437181,25.805708521294783,4,Luminal B
Early fusion,804,49.474120516670446,31.946730242573366,1,Basal-like
Early fusion,805,40.55810956286035,32.21232148253941,1,Basal-like
Early fusion,806,-30.628159276753816,11.890451250717453,4,Luminal B
Early fusion,807,-18.05448400631591,-4.5121299190619695,3,Luminal A
Early fusion,808,18.61349876313768,-30.678722980901952,0,Normal-like
Early fusion,809,49.435921842091915,29.087471758176655,1,Basal-like
Early fusion,810,-27.651748934496652,5.451889717724244,3,Luminal A
Early fusion,811,31.32721540001672,-17.08209982106848,1,Basal-like
Early fusion,812,25.852633763636035,-21.294286072239466,2,HER2-enriched
Early fusion,813,-27.594876878985765,12.125323643329521,4,Luminal B
Early fusion,814,-2.4448021007957657,14.350555428884062,2,HER2-enriched
Early fusion,815,13.855679956983101,-31.468871719889044,4,Luminal B
Early fusion,816,-18.274378013167386,13.68725796618573,4,Luminal B
Early fusion,817,30.14799536511091,19.479702580282247,1,Basal-like
Early fusion,818,-20.86738096522059,-5.695772038322849,3,Luminal A
Early fusion,819,-18.350137837042098,21.885585750344298,4,Luminal B
Early fusion,820,-1.4989741640202996,-0.5038871594389667,3,Luminal A
Early fusion,821,-9.102733332253557,12.368195787616362,4,Luminal B
Early fusion,822,-18.223585266064525,-16.113855749918645,3,Luminal A
Early fusion,823,-32.15119581848214,-11.063377918776538,3,Luminal A
Early fusion,824,-3.059851109693295,-13.128817669055369,3,Luminal A
Early fusion,825,-13.13605630776843,23.12851781242599,2,HER2-enriched
Early fusion,826,25.81494248433236,-20.646438399667247,1,Basal-like
Early fusion,827,-24.457210879205906,21.584037610814264,4,Luminal B
Early fusion,828,-24.939526294935515,10.345092352339032,4,Luminal B
Early fusion,829,-15.231833402740037,14.51362102091298,4,Luminal B
Early fusion,830,-4.022602662386283,16.757995444654277,2,HER2-enriched
Early fusion,831,-4.8318736071340345,23.719158302221377,2,HER2-enriched
Early fusion,832,-25.967514313950588,11.182922458118153,3,Luminal A
Early fusion,833,-19.37454107945644,-0.8115222502290612,3,Luminal A
Early fusion,834,15.804573177251699,-24.45677708992835,3,Luminal A
Early fusion,835,-18.146525834313795,-2.822240773617333,3,Luminal A
Early fusion,836,17.297920629229015,-31.862349059802874,0,Normal-like
Early fusion,837,20.01895059772788,-22.84202098997252,1,Basal-like
Early fusion,838,14.218515310070691,-12.479180193499518,3,Luminal A
Early fusion,839,-10.808150118185885,-9.980361873604718,3,Luminal A
Early fusion,840,13.923108815059178,24.432482433497952,2,HER2-enriched
Early fusion,841,3.7924761412846046,-30.330754569964988,0,Normal-like
Early fusion,842,22.114673606514224,-36.72345269390246,3,Luminal A
Early fusion,843,-0.1596553703104231,22.852059107352567,2,HER2-enriched
Early fusion,844,-10.883312900282283,0.31098283006017874,3,Luminal A
Early fusion,845,-20.631890681979485,0.5977740704078176,3,Luminal A
Early fusion,846,43.9718318271308,27.91352175511017,1,Basal-like
Early fusion,847,-23.991177751313167,1.5293084530145555,3,Luminal A
Early fusion,848,25.92292358052679,-24.343024951553307,3,Luminal A
Early fusion,849,20.05383335530017,-30.891844418031326,0,Normal-like
Early fusion,850,40.251645782075315,25.44949039817411,1,Basal-like
Early fusion,851,9.822064712147837,-10.3909900281907,3,Luminal A
Early fusion,852,-18.946856530557756,28.677266398512526,4,Luminal B
Early fusion,853,26.20384806436702,-25.498655567259306,0,Normal-like
Early fusion,854,18.41658466552493,-32.62744359164765,0,Normal-like
Early fusion,855,13.721249559675902,-16.189938960631615,0,Normal-like
Early fusion,856,-34.48520209821384,11.471579834128168,4,Luminal B
Early fusion,857,37.44670534460319,20.057411637619598,1,Basal-like
Early fusion,858,-4.159690780132893,14.577713982529533,2,HER2-enriched
Early fusion,859,24.90855950179904,-29.745056785583607,0,Normal-like
Early fusion,860,26.20384806436702,-25.498655567259306,0,Normal-like
Early fusion,861,-18.26185515699279,18.565104135329065,4,Luminal B
Early fusion,862,-22.755962655979538,18.6622803909817,4,Luminal B
Early fusion,863,-25.347494903949368,-8.000700962146205,3,Luminal A
Early fusion,864,-18.526927974198717,23.590799096879937,4,Luminal B
Early fusion,865,39.866739239805035,17.47993661068429,1,Basal-like
Early fusion,866,10.917567295013464,-0.7458613681733792,3,Luminal A
Early fusion,867,48.40567854434385,18.74932037798021,1,Basal-like
Early fusion,868,-21.17937279390847,-2.2234349658316575,3,Luminal A
Early fusion,869,-22.791691526969874,12.882950208570179,4,Luminal B
Early fusion,870,54.85627728048244,37.15114776505041,1,Basal-like
Early fusion,871,-29.899735514519598,2.7262429169724105,3,Luminal A
Early fusion,872,-33.431270976632206,21.31684365896113,4,Luminal B
Early fusion,873,-15.885385702976839,-0.6671589662079929,3,Luminal A
Early fusion,874,-33.302718743926654,15.221616575723823,4,Luminal B
TRIGEL,0,3.195370118519294,-2.367233677641533,2,HER2-enriched
TRIGEL,1,-2.4014975142140966,-2.8622682341685985,4,Luminal B
TRIGEL,2,-0.106845379409395,1.0314080400338304,0,Normal-like
TRIGEL,3,-3.474846305661064,3.5281365308671373,3,Luminal A
TRIGEL,4,10.495616987357078,1.1495946050050811,1,Basal-like
TRIGEL,5,-2.965798885828442,0.4681226628434725,3,Luminal A
TRIGEL,6,-3.2435885125228703,2.810010383264976,3,Luminal A
TRIGEL,7,11.98374739712177,0.6174904229984722,1,Basal-like
TRIGEL,8,6.1029649227397185,0.3812268174132486,1,Basal-like
TRIGEL,9,-4.546805651819828,1.0505320848759487,3,Luminal A
TRIGEL,10,10.91978098740792,0.7557281232402431,1,Basal-like
TRIGEL,11,-3.4361589403114183,3.2043175527635843,3,Luminal A
TRIGEL,12,0.9503682969133204,-1.1336780546003928,0,Normal-like
TRIGEL,13,11.904448076505412,1.3175606530719948,1,Basal-like
TRIGEL,14,-1.197142944668776,1.0216543672426688,3,Luminal A
TRIGEL,15,0.6424421176710766,2.055371232588521,0,Normal-like
TRIGEL,16,-1.7656701363993557,3.008265856961717,3,Luminal A
TRIGEL,17,5.287146730235521,-1.6360998805995246,2,HER2-enriched
TRIGEL,18,-2.4796609553364197,-3.152266986895373,3,Luminal A
TRIGEL,19,-1.4966943051909884,-5.845285362202189,4,Luminal B
TRIGEL,20,0.17594577469040032,1.7496660852313561,0,Normal-like
TRIGEL,21,0.29904004001753753,-1.5478871804925731,1,Basal-like
TRIGEL,22,0.1396982274894657,-0.19191019369852885,3,Luminal A
TRIGEL,23,-1.5729894691752297,-5.888092492611984,4,Luminal B
TRIGEL,24,1.4917303002963618,-0.7921289032539789,0,Normal-like
TRIGEL,25,0.31336973828902415,-0.45337908039124497,4,Luminal B
TRIGEL,26,-3.503207310169048,3.9149092811188337,3,Luminal A
TRIGEL,27,-1.757496566928864,-6.276855360064376,4,Luminal B
TRIGEL,28,-2.7509969147431064,-4.774781957095388,4,Luminal B
TRIGEL,29,0.362565767960444,-0.7296958077980108,0,Normal-like
TRIGEL,30,0.07003840633506729,0.8926369540337336,0,Normal-like
TRIGEL,31,10.545887704185674,1.5491109860391996,1,Basal-like
TRIGEL,32,-2.4933780461146866,-4.018026956486744,4,Luminal B
TRIGEL,33,-0.3407088461821688,-0.2753679393917735,3,Luminal A
TRIGEL,34,0.2846998756939319,-0.016262329099580277,0,Normal-like
TRIGEL,35,-3.305089760488704,-1.018019242655618,3,Luminal A
TRIGEL,36,10.924454854981915,1.080562778729871,1,Basal-like
TRIGEL,37,0.31264105725664376,-4.66166803512263,4,Luminal B
TRIGEL,38,-0.2553083294635806,-0.47211144799778226,0,Normal-like
TRIGEL,39,-4.064140493495288,1.5890949677959663,3,Luminal A
TRIGEL,40,0.04021797305828008,-1.2349375363557427,1,Basal-like
TRIGEL,41,0.16848301894047882,-1.1973789608508376,4,Luminal B
TRIGEL,42,-1.9369029120012962,3.23942164359849,3,Luminal A
TRIGEL,43,-1.0499142330907538,1.074832488212657,3,Luminal A
TRIGEL,44,5.528800623044913,-1.0509980902012188,2,HER2-enriched
TRIGEL,45,-2.925006459246374,2.9168499913618002,3,Luminal A
TRIGEL,46,0.6641270063188952,-0.2019647601676324,0,Normal-like
TRIGEL,47,-0.07653077556679422,-4.166272317402446,2,HER2-enriched
TRIGEL,48,-3.6958791034904928,2.594827205142865,3,Luminal A
TRIGEL,49,-1.8260683848367292,-6.44418948060671,4,Luminal B
TRIGEL,50,-3.6390675230933818,-1.6166692232814812,3,Luminal A
TRIGEL,51,-0.35402088366457135,-0.10752618691277138,3,Luminal A
TRIGEL,52,9.204154015542741,1.2400618114802333,1,Basal-like
TRIGEL,53,10.58515070747208,1.1747871564188759,1,Basal-like
TRIGEL,54,-3.3955456448772625,2.525076088630196,3,Luminal A
TRIGEL,55,10.676913754792372,1.1902207467435264,1,Basal-like
TRIGEL,56,10.342913345433717,0.9952693647886645,1,Basal-like
TRIGEL,57,-2.397937791827687,-5.731206561878631,4,Luminal B
TRIGEL,58,-4.44141980979957,0.7019099586474212,3,Luminal A
TRIGEL,59,-3.2203176668727576,2.779740715562962,3,Luminal A
TRIGEL,60,-2.7383511440562387,-1.5119359270790718,4,Luminal B
TRIGEL,61,-2.004858504592125,-6.827968070394514,4,Luminal B
TRIGEL,62,-3.771229633897131,2.3838993441868177,3,Luminal A
TRIGEL,63,-2.7786442725064764,-5.091409886963437,4,Luminal B
TRIGEL,64,-3.1191650202336727,3.435208597524688,3,Luminal A
TRIGEL,65,5.936812981518226,-1.4158300072352163,2,HER2-enriched
TRIGEL,66,-1.4888479994160042,5.393093129203724,3,Luminal A
TRIGEL,67,-3.7600639405609204,2.46073018598453,3,Luminal A
TRIGEL,68,-0.1561875526095416,2.7773635628880258,3,Luminal A
TRIGEL,69,-2.1423805579583144,3.618573405069748,3,Luminal A
TRIGEL,70,-2.611263552599287,3.6033642864807707,3,Luminal A
TRIGEL,71,-0.2477275951949841,0.1674511519528405,3,Luminal A
TRIGEL,72,11.73206272181567,1.4641024781495986,1,Basal-like
TRIGEL,73,1.0433331122493164,-2.0793321459642415,0,Normal-like
TRIGEL,74,2.4810770242184823,-2.944500800083682,2,HER2-enriched
TRIGEL,75,-4.088070381774008,2.8405130194637875,3,Luminal A
TRIGEL,76,-3.269000913088509,3.646404955207532,3,Luminal A
TRIGEL,77,-4.7306076999842945,2.0828239658336853,3,Luminal A
TRIGEL,78,-0.2690146213140872,0.13449329708313917,3,Luminal A
TRIGEL,79,-2.982844650522508,2.803771148343312,3,Luminal A
TRIGEL,80,-2.763756749887625,-4.538196978017274,4,Luminal B
TRIGEL,81,-3.613650764563362,3.5074594805222357,3,Luminal A
TRIGEL,82,0.29566513459893906,-0.712262160641101,3,Luminal A
TRIGEL,83,-2.964840017383696,-1.347947123787292,3,Luminal A
TRIGEL,84,-3.2910924615609756,3.9510493710131924,3,Luminal A
TRIGEL,85,-2.559054858459983,-5.367851477335511,4,Luminal B
TRIGEL,86,-2.8263327154334648,3.6575288786881472,3,Luminal A
TRIGEL,87,-2.6437616167916054,3.957994277284007,3,Luminal A
TRIGEL,88,-3.013616588097383,-6.24032262064216,3,Luminal A
TRIGEL,89,5.4972032893002565,-1.838539598510922,2,HER2-enriched
TRIGEL,90,-1.1184906201765343,0.3269043780239668,3,Luminal A
TRIGEL,91,-1.6967834391217573,-5.446767805513208,4,Luminal B
TRIGEL,92,-4.263749994032728,3.2256175693038642,3,Luminal A
TRIGEL,93,-3.7221540408478453,2.729548591543934,3,Luminal A
TRIGEL,94,-3.00252334227758,3.72503204698205,3,Luminal A
TRIGEL,95,-3.9201531993426277,-1.882640948730228,3,Luminal A
TRIGEL,96,-4.384998704470445,1.3667228044621103,3,Luminal A
TRIGEL,97,12.013555113710431,0.8162986919089296,1,Basal-like
TRIGEL,98,-2.358046851453753,3.3723587064010005,3,Luminal A
TRIGEL,99,0.16306605352800232,-1.046455423762237,4,Luminal B
TRIGEL,100,-2.232381525256454,4.242549527423259,3,Luminal A
TRIGEL,101,-3.2434597744469915,-1.4441642212139967,3,Luminal A
TRIGEL,102,-3.0711359944678875,3.4138617015032735,3,Luminal A
TRIGEL,103,12.14978486615299,1.2985579688138915,1,Basal-like
TRIGEL,104,0.9981045794600786,-1.8565125903518762,0,Normal-like
TRIGEL,105,7.78824705011181,0.7033716910200999,1,Basal-like
TRIGEL,106,4.307090261344988,-1.0295015398218015,0,Normal-like
TRIGEL,107,-1.5594786211867382,-4.9288807389907525,4,Luminal B
TRIGEL,108,-2.49179569053916,2.9421798824454055,3,Luminal A
TRIGEL,109,0.919237759078971,-1.634148480546178,3,Luminal A
TRIGEL,110,1.2412438427953942,-0.8600852895030523,1,Basal-like
TRIGEL,111,0.09006952869121923,-0.711915776401745,0,Normal-like
TRIGEL,112,-3.1848435871992575,0.8934546804949753,3,Luminal A
TRIGEL,113,11.536352530845384,1.1980936279778875,1,Basal-like
TRIGEL,114,-2.494833480210293,-7.451256673756806,4,Luminal B
TRIGEL,115,-3.22291392123794,2.3630462230166445,3,Luminal A
TRIGEL,116,-2.2619725934716843,4.03819757392391,3,Luminal A
TRIGEL,117,0.8239108508342835,-1.5412806106485746,2,HER2-enriched
TRIGEL,118,11.081205097298822,1.0640261673920293,1,Basal-like
TRIGEL,119,-4.043229746261301,2.4222977446508906,3,Luminal A
TRIGEL,120,0.836674910973649,-2.3550365424558866,2,HER2-enriched
TRIGEL,121,-2.0167893568174406,4.295116023023278,3,Luminal A
TRIGEL,122,-0.7327418685667046,-0.8877059624091292,3,Luminal A
TRIGEL,123,-3.566043736329994,-1.711112159948358,4,Luminal B
TRIGEL,124,0.5391041218415463,-1.0133746504654662,0,Normal-like
TRIGEL,125,-1.4937537856034009,1.1624666259584708,3,Luminal A
TRIGEL,126,-3.134850381378718,3.8730096342780493,3,Luminal A
TRIGEL,127,16.59755640536921,0.08124486569434296,1,Basal-like
TRIGEL,128,8.828869367044051,2.0892404366012767,1,Basal-like
TRIGEL,129,11.767198444682318,1.3251928305846035,1,Basal-like
TRIGEL,130,8.408071991723396,0.7553547967187282,1,Basal-like
TRIGEL,131,-3.175367596341887,-3.7833670652841977,4,Luminal B
TRIGEL,132,-2.767610087034738,3.8362675130520127,3,Luminal A
TRIGEL,133,-1.7944629660823044,-5.99936976301799,4,Luminal B
TRIGEL,134,-1.566474385124982,0.841796751314979,3,Luminal A
TRIGEL,135,-2.3775482491093975,-6.430144646736359,4,Luminal B
TRIGEL,136,-2.3873814621144596,1.1099404774407484,3,Luminal A
TRIGEL,137,-1.373165928713016,-0.036107784409295594,3,Luminal A
TRIGEL,138,-2.5610592033639574,-1.6681192144761199,4,Luminal B
TRIGEL,139,0.10867466670105842,1.9676846128705148,3,Luminal A
TRIGEL,140,-2.95899365562196,3.0174431013113088,3,Luminal A
TRIGEL,141,-2.832933315205674,-4.64718168410389,4,Luminal B
TRIGEL,142,0.031920584510470626,-0.22803673318224246,3,Luminal A
TRIGEL,143,0.9585217578081802,-0.9273352079301204,0,Normal-like
TRIGEL,144,-2.5993608296160655,3.541226125723397,3,Luminal A
TRIGEL,145,-2.1371989461302054,-5.454961928472273,4,Luminal B
TRIGEL,146,10.87862951361525,1.309120378424683,1,Basal-like
TRIGEL,147,-3.6711244741337516,2.765857095346534,3,Luminal A
TRIGEL,148,1.091455117809984,-2.151523227920252,0,Normal-like
TRIGEL,149,12.988624465588135,0.8838087459316538,1,Basal-like
TRIGEL,150,-3.600894374713863,3.3051463000808057,3,Luminal A
TRIGEL,151,0.5351462097658555,-0.5532506005167586,0,Normal-like
TRIGEL,152,-2.4986501975698387,2.873466750282123,3,Luminal A
TRIGEL,153,10.298982841824351,1.352869869945277,1,Basal-like
TRIGEL,154,0.4896354260720479,-1.4583942723975485,0,Normal-like
TRIGEL,155,-2.4872025425780784,1.834362975461361,3,Luminal A
TRIGEL,156,-4.007945816051553,0.1294582422303956,3,Luminal A
TRIGEL,157,-2.9802713447172575,2.867722724660974,3,Luminal A
TRIGEL,158,11.27116990452472,1.0797761153715846,1,Basal-like
TRIGEL,159,0.3843630887061489,-0.10620103903054447,0,Normal-like
TRIGEL,160,1.4599868470394588,-0.5267311363348642,2,HER2-enriched
TRIGEL,161,-0.8286835017888443,-5.475019965858358,4,Luminal B
TRIGEL,162,-3.49814086803051,-3.089138472514748,3,Luminal A
TRIGEL,163,7.222572423004554,0.8649027682497681,1,Basal-like
TRIGEL,164,-3.2266363139258685,1.1178255087701003,3,Luminal A
TRIGEL,165,0.6123191275423573,-1.6804787563254848,3,Luminal A
TRIGEL,166,11.244048104718422,1.4628718800844562,1,Basal-like
TRIGEL,167,11.266764754756364,1.4648228047624714,1,Basal-like
TRIGEL,168,-3.3477027833776734,-1.5521323205891069,3,Luminal A
TRIGEL,169,10.72197901807485,0.6891821722524826,1,Basal-like
TRIGEL,170,-3.400161833982769,2.2617045478713087,3,Luminal A
TRIGEL,171,-1.5087957433275438,0.4363107297470551,3,Luminal A
TRIGEL,172,-4.1586421680734365,1.8533012916047615,3,Luminal A
TRIGEL,173,-2.8218868179429197,-1.0414017581166284,3,Luminal A
TRIGEL,174,-3.3300378845209457,3.618416446261953,3,Luminal A
TRIGEL,175,0.05172663414273064,-0.6670734007561392,1,Basal-like
TRIGEL,176,-3.353117293440535,4.020322777541784,3,Luminal A
TRIGEL,177,-2.508000819895281,2.745304854609372,3,Luminal A
TRIGEL,178,-1.1094148485606863,-7.066444576775678,4,Luminal B
TRIGEL,179,-2.146706300396081,3.8766743608330647,3,Luminal A
TRIGEL,180,-1.452112714088596,-6.074450769703211,4,Luminal B
TRIGEL,181,-4.0710905408170355,2.775161259978258,3,Luminal A
TRIGEL,182,-3.4080361658509637,2.7678088831527483,3,Luminal A
TRIGEL,183,2.4294070998755637,-0.7003618973036828,0,Normal-like
TRIGEL,184,-3.794640974313437,-2.7911256499326305,4,Luminal B
TRIGEL,185,-1.6104199439150106,-6.881801361530633,4,Luminal B
TRIGEL,186,-4.015028394317153,3.031910808057708,3,Luminal A
TRIGEL,187,9.09460725231345,0.8615114390601324,1,Basal-like
TRIGEL,188,-3.4110302838235596,3.4497562667223303,3,Luminal A
TRIGEL,189,-3.261698989334274,-3.625710436126717,4,Luminal B
TRIGEL,190,-2.9603468669491826,2.9787141950024605,3,Luminal A
TRIGEL,191,-3.216568468148227,-6.587984401756184,4,Luminal B
TRIGEL,192,-3.045806402646545,3.481351649250042,3,Luminal A
TRIGEL,193,0.24735895485778922,-0.7042403750703934,0,Normal-like
TRIGEL,194,-3.2930523203483113,-0.5117215552292262,3,Luminal A
TRIGEL,195,-1.373225605735716,-6.191066419574883,4,Luminal B
TRIGEL,196,-2.5730537252956815,1.7475823121891811,3,Luminal A
TRIGEL,197,-3.0237257850687005,-1.8475778541767944,3,Luminal A
TRIGEL,198,-4.291247990307722,0.8577292077402858,3,Luminal A
TRIGEL,199,14.917782265250818,-0.017330570186571585,1,Basal-like
TRIGEL,200,11.567856160197515,0.7961504031930517,1,Basal-like
TRIGEL,201,9.316652874032705,1.104504911531823,1,Basal-like
TRIGEL,202,-3.208807972176109,3.7455809384192764,3,Luminal A
TRIGEL,203,-2.834703171002909,3.3720932712982172,3,Luminal A
TRIGEL,204,-1.9935904722069424,0.6898690456165782,3,Luminal A
